,session_id,sentence_index,named_entity_type,entity,city,percentage
11432,8cccee0491b5,1438,ORG,Main,Louisville,0.8302540415704388
11433,8cccee0491b5,1442,PERSON,God,Louisville,0.8325635103926097
11434,8cccee0491b5,1451,ORG,Cat,Louisville,0.8377598152424942
11435,8cccee0491b5,1453,PERSON,Claire,Louisville,0.8389145496535797
11436,8cccee0491b5,1455,PERSON,Brown,Louisville,0.8400692840646651
11437,8cccee0491b5,1457,PERSON,Carlson,Louisville,0.8412240184757506
11438,8cccee0491b5,1462,ORG,Bubbas 33,Louisville,0.8441108545034642
11439,8cccee0491b5,1463,ORG,DDP,Louisville,0.8446882217090069
11440,8cccee0491b5,1467,ORG,Southpoint Commons,Louisville,0.8469976905311778
11441,8cccee0491b5,1468,PERSON,Bardstown Road,Louisville,0.8475750577367206
11442,8cccee0491b5,1477,PERSON,Tom,Louisville,0.8527713625866051
11443,8cccee0491b5,1480,ORG,Network,Louisville,0.8545034642032333
11444,8cccee0491b5,1483,NORP,D.,Louisville,0.8562355658198614
11445,8cccee0491b5,1485,PERSON,Steph,Louisville,0.8573903002309469
11446,8cccee0491b5,1491,ORG,Bankrupt,Louisville,0.8608545034642032
11447,8cccee0491b5,1492,PERSON,Carlson,Louisville,0.8614318706697459
11448,8cccee0491b5,1493,PERSON,Jon Baker,Louisville,0.8620092378752887
11449,8cccee0491b5,1493,PERSON,Wyatt,Louisville,0.8620092378752887
11450,8cccee0491b5,1494,PERSON,Aaron Combs,Louisville,0.8625866050808314
11451,8cccee0491b5,1494,ORG,Bardstown Capital Corp,Louisville,0.8625866050808314
11452,8cccee0491b5,1494,ORG,DDP,Louisville,0.8625866050808314
11453,8cccee0491b5,1496,PERSON,Street Suite,Louisville,0.8637413394919169
11454,8cccee0491b5,1497,PERSON,Brian,Louisville,0.8643187066974596
11455,8cccee0491b5,1498,PERSON,Jays,Louisville,0.8648960739030023
11456,8cccee0491b5,1501,ORG,a Media Care Center,Louisville,0.8666281755196305
11457,8cccee0491b5,1502,ORG,Bubbas 33,Louisville,0.8672055427251733
11458,8cccee0491b5,1509,ORG,Southpoint,Louisville,0.8712471131639723
11459,8cccee0491b5,1509,ORG,Commons Regional Center,Louisville,0.8712471131639723
11460,8cccee0491b5,1510,ORG,Immediate Care Center,Louisville,0.871824480369515
11461,8cccee0491b5,1510,ORG,Texas Roadhouse,Louisville,0.871824480369515
11462,8cccee0491b5,1511,PERSON,Greg,Louisville,0.8724018475750578
11463,8cccee0491b5,1511,PERSON,Makowski,Louisville,0.8724018475750578
11464,8cccee0491b5,1511,ORG,Bubbas 33,Louisville,0.8724018475750578
11465,8cccee0491b5,1512,ORG,Bubbas 33,Louisville,0.8729792147806005
11466,8cccee0491b5,1513,PERSON,John Campbell,Louisville,0.8735565819861432
11467,8cccee0491b5,1514,ORG,Heritage Engineering,Louisville,0.874133949191686
11468,8cccee0491b5,1516,PERSON,Jay,Louisville,0.8752886836027713
11469,8cccee0491b5,1520,ORG,Clarksville,Louisville,0.8775981524249422
11470,8cccee0491b5,1524,PERSON,the Gene Snyder,Louisville,0.8799076212471132
11471,8cccee0491b5,1529,PERSON,Baker,Louisville,0.8827944572748267
11472,8cccee0491b5,1534,PERSON,Outlets,Louisville,0.8856812933025404
11473,8cccee0491b5,1540,PERSON,McAllister,Louisville,0.8891454965357968
11474,8cccee0491b5,1540,PERSON,Avenue Louisville,Louisville,0.8891454965357968
11475,8cccee0491b5,1541,ORG,Texas Roadhouse,Louisville,0.8897228637413395
11476,8cccee0491b5,1547,ORG,Campbell,Louisville,0.8931870669745958
11477,8cccee0491b5,1548,ORG,Flags,Louisville,0.8937644341801386
11478,8cccee0491b5,1548,PERSON,Bubbas,Louisville,0.8937644341801386
11479,8cccee0491b5,1556,ORG,Questions Commissioners,Louisville,0.8983833718244804
11480,8cccee0491b5,1564,PERSON,Ed,Louisville,0.9030023094688222
11481,8cccee0491b5,1566,PERSON,Brown,Louisville,0.9041570438799076
11482,8cccee0491b5,1567,ORG,Carlson Carlson GS,Louisville,0.9047344110854504
11483,8cccee0491b5,1570,PERSON,Doggy Daycare,Louisville,0.9064665127020786
11484,8cccee0491b5,1572,PERSON,Dante Saint-Germain,Louisville,0.9076212471131639
11485,8cccee0491b5,1572,ORG,Design Services,Louisville,0.9076212471131639
11486,8cccee0491b5,1573,PERSON,Doggy Daycare,Louisville,0.9081986143187067
11487,8cccee0491b5,1581,ORG,Tag Facility,Louisville,0.9128175519630485
11488,8cccee0491b5,1584,ORG,the Laser Tag Facility,Louisville,0.9145496535796767
11489,8cccee0491b5,1598,ORG,Next,Louisville,0.9226327944572749
11490,8cccee0491b5,1614,ORG,Next,Louisville,0.9318706697459584
11491,8cccee0491b5,1615,ORG,the Land Development,Louisville,0.9324480369515011
11492,8cccee0491b5,1621,ORG,Boza,Louisville,0.9359122401847575
11493,8cccee0491b5,1640,PERSON,Carlson,Louisville,0.9468822170900693
11494,8cccee0491b5,1641,PERSON,Ashburn,Louisville,0.9474595842956121
11495,8cccee0491b5,1641,ORG,Shoal,Louisville,0.9474595842956121
11496,8cccee0491b5,1641,PERSON,Street Suite,Louisville,0.9474595842956121
11497,8cccee0491b5,1641,PERSON,Doggy Daycare,Louisville,0.9474595842956121
11498,8cccee0491b5,1646,PERSON,Dante,Louisville,0.9503464203233256
11499,8cccee0491b5,1649,PERSON,Urton Lane,Louisville,0.9520785219399538
11500,8cccee0491b5,1692,PERSON,Pete,Louisville,0.976905311778291
11501,8cccee0491b5,1693,PERSON,Jason,Louisville,0.9774826789838337
11502,8cccee0491b5,1704,PERSON,Middletown,Louisville,0.9838337182448037
11503,8cccee0491b5,1708,PERSON,Mark,Louisville,0.9861431870669746
11504,8cccee0491b5,1708,PERSON,Madison,Louisville,0.9861431870669746
11505,8cccee0491b5,1708,ORG,Milestone Design Group,Louisville,0.9861431870669746
11506,8cccee0491b5,1720,ORG,f,Louisville,0.9930715935334873
11507,8cccee0491b5,1721,ORG,Board of zoning,Louisville,0.99364896073903
11508,8cccee0491b5,1723,PERSON,Takin,Louisville,0.9948036951501155
11509,8cccee0491b5,1727,PERSON,Brown,Louisville,0.9971131639722863
11510,8cccee0491b5,1728,PERSON,Carlson,Louisville,0.9976905311778291
11511,b46494718bbd,1,PERSON,Wayne Hennigan,Louisville,0.0011312217194570137
11512,b46494718bbd,14,PERSON,Kibbutz,Louisville,0.01583710407239819
11513,b46494718bbd,20,PERSON,Robert,Louisville,0.02262443438914027
11514,b46494718bbd,24,PERSON,Joanne,Louisville,0.027149321266968326
11515,b46494718bbd,24,PERSON,Michael Strahan,Louisville,0.027149321266968326
11516,b46494718bbd,25,PERSON,1st Sergeant,Louisville,0.02828054298642534
11517,b46494718bbd,25,PERSON,Joe,Louisville,0.02828054298642534
11518,b46494718bbd,25,PERSON,Michael,Louisville,0.02828054298642534
11519,b46494718bbd,25,ORG,the Kentucky Veterans of the Year,Louisville,0.02828054298642534
11520,b46494718bbd,25,ORG,the Epilepsy Foundation,Louisville,0.02828054298642534
11521,b46494718bbd,25,ORG,Community,Louisville,0.02828054298642534
11522,b46494718bbd,25,PERSON,John,Louisville,0.02828054298642534
11523,b46494718bbd,25,PERSON,Joe,Louisville,0.02828054298642534
11524,b46494718bbd,25,PERSON,Michael,Louisville,0.02828054298642534
11525,b46494718bbd,27,PERSON,Joanna,Louisville,0.030542986425339366
11526,b46494718bbd,27,PERSON,Master Sergeant,Louisville,0.030542986425339366
11527,b46494718bbd,27,ORG,Sickle Cell,Louisville,0.030542986425339366
11528,b46494718bbd,29,PERSON,Master Sergeant,Louisville,0.032805429864253395
11529,b46494718bbd,29,PERSON,Joe,Louisville,0.032805429864253395
11530,b46494718bbd,30,ORG,Valor,Louisville,0.033936651583710405
11531,b46494718bbd,31,PERSON,Cal,Louisville,0.03506787330316742
11532,b46494718bbd,33,ORG,CAL Louisville,Louisville,0.03733031674208145
11533,b46494718bbd,36,PERSON,God,Louisville,0.04072398190045249
11534,b46494718bbd,38,ORG,Innovative,Louisville,0.042986425339366516
11535,b46494718bbd,39,ORG,MSD Clarity,Louisville,0.04411764705882353
11536,b46494718bbd,44,ORG,Social,Louisville,0.049773755656108594
11537,b46494718bbd,44,NORP,SEL,Louisville,0.049773755656108594
11538,b46494718bbd,57,ORG,Community Affairs,Louisville,0.06447963800904978
11539,b46494718bbd,58,PERSON,Madam,Louisville,0.06561085972850679
11540,b46494718bbd,61,ORG,Council Rule 5,Louisville,0.06900452488687783
11541,b46494718bbd,67,ORG,the council Council of this meeting,Louisville,0.0757918552036199
11542,b46494718bbd,67,ORG,Council,Louisville,0.0757918552036199
11543,b46494718bbd,67,PERSON,Cassie Chambers Armstrong,Louisville,0.0757918552036199
11544,b46494718bbd,69,PERSON,Keisha Dorsey,Louisville,0.07805429864253394
11545,b46494718bbd,70,PERSON,Councilman Stewart,Louisville,0.07918552036199095
11546,b46494718bbd,72,PERSON,Kevin Triplett,Louisville,0.08144796380090498
11547,b46494718bbd,72,PERSON,Angela Bowens,Louisville,0.08144796380090498
11548,b46494718bbd,73,PERSON,Madam,Louisville,0.08257918552036199
11549,b46494718bbd,74,ORG,Chambers,Louisville,0.083710407239819
11550,b46494718bbd,74,PERSON,Armstrong,Louisville,0.083710407239819
11551,b46494718bbd,77,PERSON,Madam,Louisville,0.08710407239819004
11552,b46494718bbd,78,PERSON,Item,Louisville,0.08823529411764706
11553,b46494718bbd,78,PERSON,Reginald Meeks,Louisville,0.08823529411764706
11554,b46494718bbd,80,PERSON,Benson,Louisville,0.09049773755656108
11555,b46494718bbd,81,ORG,Boeing,Louisville,0.0916289592760181
11556,b46494718bbd,84,ORG,Franklin,Louisville,0.09502262443438914
11557,b46494718bbd,85,ORG,Meeks,Louisville,0.09615384615384616
11558,b46494718bbd,86,ORG,42nd District Representatives Representatives,Louisville,0.09728506787330317
11559,b46494718bbd,93,ORG,Voice,Louisville,0.10520361990950226
11560,b46494718bbd,96,PERSON,Item,Louisville,0.1085972850678733
11561,b46494718bbd,100,PERSON,Mary Collier,Louisville,0.11312217194570136
11562,b46494718bbd,100,ORG,Woolridge,Louisville,0.11312217194570136
11563,b46494718bbd,100,PERSON,Wingfield Lane,Louisville,0.11312217194570136
11564,b46494718bbd,100,PERSON,Mary Collier,Louisville,0.11312217194570136
11565,b46494718bbd,101,PERSON,Vincent,Louisville,0.11425339366515837
11566,b46494718bbd,104,ORG,Apollo,Louisville,0.11764705882352941
11567,b46494718bbd,104,PERSON,Keisha Dorsey,Louisville,0.11764705882352941
11568,b46494718bbd,106,PERSON,Mary Mary Collier Woolridge,Louisville,0.11990950226244344
11569,b46494718bbd,107,PERSON,Mary,Louisville,0.12104072398190045
11570,b46494718bbd,110,PERSON,Shanklin,Louisville,0.1244343891402715
11571,b46494718bbd,114,PERSON,Wingfield Lane,Louisville,0.12895927601809956
11572,b46494718bbd,118,PERSON,Dorsey,Louisville,0.1334841628959276
11573,b46494718bbd,121,ORG,Council,Louisville,0.13687782805429866
11574,b46494718bbd,126,PERSON,Pockets,Louisville,0.1425339366515837
11575,b46494718bbd,127,PERSON,Madam,Louisville,0.1436651583710407
11576,b46494718bbd,129,PERSON,Reggie Meeks,Louisville,0.14592760180995476
11577,b46494718bbd,129,PERSON,Mary Woolridge,Louisville,0.14592760180995476
11578,b46494718bbd,130,PERSON,Shankman,Louisville,0.14705882352941177
11579,b46494718bbd,130,PERSON,Mary,Louisville,0.14705882352941177
11580,b46494718bbd,130,ORG,siamese twins,Louisville,0.14705882352941177
11581,b46494718bbd,132,PERSON,Mary,Louisville,0.1493212669683258
11582,b46494718bbd,132,PERSON,Dorsey,Louisville,0.1493212669683258
11583,b46494718bbd,134,ORG,Council,Louisville,0.1515837104072398
11584,b46494718bbd,139,NORP,Councilman,Louisville,0.15723981900452488
11585,b46494718bbd,146,ORG,Voice,Louisville,0.16515837104072398
11586,b46494718bbd,157,PERSON,Benson,Louisville,0.17760180995475114
11587,b46494718bbd,157,ORG,Dorset,Louisville,0.17760180995475114
11588,b46494718bbd,168,ORG,Headlining,Louisville,0.19004524886877827
11589,b46494718bbd,170,PERSON,Shanklin,Louisville,0.19230769230769232
11590,b46494718bbd,170,PERSON,Josh,Louisville,0.19230769230769232
11591,b46494718bbd,172,ORG,the Rotary Club,Louisville,0.19457013574660634
11592,b46494718bbd,180,PERSON,Redline,Louisville,0.20361990950226244
11593,b46494718bbd,190,ORG,Adria,Louisville,0.2149321266968326
11594,b46494718bbd,191,PERSON,Winkler,Louisville,0.2160633484162896
11595,b46494718bbd,192,ORG,Council,Louisville,0.2171945701357466
11596,b46494718bbd,195,PERSON,Madam,Louisville,0.22058823529411764
11597,b46494718bbd,203,PERSON,Dorsey,Louisville,0.22963800904977374
11598,b46494718bbd,217,ORG,Dorset,Louisville,0.24547511312217193
11599,b46494718bbd,223,PERSON,Louisville Metro,Louisville,0.252262443438914
11600,b46494718bbd,225,PERSON,Armstrong,Louisville,0.25452488687782804
11601,b46494718bbd,227,ORG,Cassie,Louisville,0.25678733031674206
11602,b46494718bbd,230,ORG,Department,Louisville,0.26018099547511314
11603,b46494718bbd,235,NORP,Start,Louisville,0.2658371040723982
11604,b46494718bbd,236,PERSON,Brian Quinn,Louisville,0.2669683257918552
11605,b46494718bbd,241,ORG,Factor,Louisville,0.27262443438914025
11606,b46494718bbd,243,ORG,Brain,Louisville,0.2748868778280543
11607,b46494718bbd,247,ORG,the Center for Health Equity,Louisville,0.27941176470588236
11608,b46494718bbd,279,ORG,The Metropolitan Housing Coalition,Louisville,0.3156108597285068
11609,b46494718bbd,279,PERSON,Josie Raymond,Louisville,0.3156108597285068
11610,b46494718bbd,280,ORG,the Louisville Board of Health,Louisville,0.3167420814479638
11611,b46494718bbd,282,PERSON,Rebecca,Louisville,0.3190045248868778
11612,b46494718bbd,282,ORG,the Center for Health Equity,Louisville,0.3190045248868778
11613,b46494718bbd,284,PERSON,Rebecca,Louisville,0.3212669683257919
11614,b46494718bbd,285,ORG,the Center for Health Equity,Louisville,0.3223981900452489
11615,b46494718bbd,285,ORG,the Louisville Metro Department of Public Health and Wellness,Louisville,0.3223981900452489
11616,b46494718bbd,301,ORG,Center for Health,Louisville,0.3404977375565611
11617,b46494718bbd,303,PERSON,Armstrong,Louisville,0.3427601809954751
11618,b46494718bbd,304,PERSON,Brian Gwynn,Louisville,0.3438914027149321
11619,b46494718bbd,305,ORG,Committee,Louisville,0.34502262443438914
11620,b46494718bbd,307,PERSON,Armstrong,Louisville,0.34728506787330315
11621,b46494718bbd,314,ORG,Health,Louisville,0.3552036199095023
11622,b46494718bbd,329,ORG,GE,Louisville,0.3721719457013575
11623,b46494718bbd,336,PERSON,Mandy Simpson,Louisville,0.38009049773755654
11624,b46494718bbd,338,PERSON,Mandy Simpson,Louisville,0.38235294117647056
11625,b46494718bbd,339,ORG,Metro United Way,Louisville,0.3834841628959276
11626,b46494718bbd,340,PERSON,Armstrong,Louisville,0.38461538461538464
11627,b46494718bbd,340,ORG,Shanklin,Louisville,0.38461538461538464
11628,b46494718bbd,342,ORG,K Alliance,Louisville,0.38687782805429866
11629,b46494718bbd,343,PERSON,Journeys,Louisville,0.38800904977375567
11630,b46494718bbd,349,PERSON,Armstrong,Louisville,0.3947963800904977
11631,b46494718bbd,356,PERSON,Armstrong,Louisville,0.40271493212669685
11632,b46494718bbd,356,ORG,Hazards,Louisville,0.40271493212669685
11633,b46494718bbd,361,PERSON,Les,Louisville,0.4083710407239819
11634,b46494718bbd,365,PERSON,George Eklund,Louisville,0.41289592760180993
11635,b46494718bbd,365,PERSON,Tony Curtis,Louisville,0.41289592760180993
11636,b46494718bbd,365,ORG,the Metropolitan Housing Coalition,Louisville,0.41289592760180993
11637,b46494718bbd,378,ORG,Community,Louisville,0.4276018099547511
11638,b46494718bbd,380,PERSON,Marilyn Harris,Louisville,0.4298642533936652
11639,b46494718bbd,380,PERSON,Remediation,Louisville,0.4298642533936652
11640,b46494718bbd,381,PERSON,Marilyn Harris,Louisville,0.4309954751131222
11641,b46494718bbd,382,ORG,Housing,Louisville,0.4321266968325792
11642,b46494718bbd,382,ORG,Community Development,Louisville,0.4321266968325792
11643,b46494718bbd,384,PERSON,Rebecca,Louisville,0.4343891402714932
11644,b46494718bbd,384,PERSON,Maddie,Louisville,0.4343891402714932
11645,b46494718bbd,387,ORG,Hud,Louisville,0.43778280542986425
11646,b46494718bbd,389,ORG,Hud,Louisville,0.44004524886877827
11647,b46494718bbd,393,ORG,Huds,Louisville,0.4445701357466063
11648,b46494718bbd,396,PERSON,Lut,Louisville,0.4479638009049774
11649,b46494718bbd,410,ORG,Pre-1978,Louisville,0.4638009049773756
11650,b46494718bbd,416,PERSON,Hazard,Louisville,0.47058823529411764
11651,b46494718bbd,429,ORG,Madam,Louisville,0.4852941176470588
11652,b46494718bbd,431,PERSON,Armstrong,Louisville,0.48755656108597284
11653,b46494718bbd,439,ORG,PSA,Louisville,0.49660633484162897
11654,b46494718bbd,443,ORG,NG,Louisville,0.501131221719457
11655,b46494718bbd,449,PERSON,Properties,Louisville,0.5079185520361991
11656,b46494718bbd,451,ORG,GLI,Louisville,0.5101809954751131
11657,b46494718bbd,453,ORG,Industries Association,Louisville,0.5124434389140271
11658,b46494718bbd,455,ORG,Property Owners,Louisville,0.5147058823529411
11659,b46494718bbd,466,PERSON,Renovations,Louisville,0.5271493212669683
11660,b46494718bbd,473,PERSON,Anglin,Louisville,0.5350678733031674
11661,b46494718bbd,476,PERSON,Shanklin,Louisville,0.5384615384615384
11662,b46494718bbd,485,PERSON,Rebecca,Louisville,0.5486425339366516
11663,b46494718bbd,497,PERSON,Rebecca,Louisville,0.5622171945701357
11664,b46494718bbd,502,PERSON,Rebecca,Louisville,0.5678733031674208
11665,b46494718bbd,508,PERSON,Mandy,Louisville,0.5746606334841629
11666,b46494718bbd,508,PERSON,Marilyn,Louisville,0.5746606334841629
11667,b46494718bbd,513,PERSON,Rebecca,Louisville,0.580316742081448
11668,b46494718bbd,536,ORG,Criminal Justice System,Louisville,0.6063348416289592
11669,b46494718bbd,537,PERSON,Rebecca,Louisville,0.6074660633484162
11670,b46494718bbd,543,PERSON,Marilyn Harris,Louisville,0.6142533936651584
11671,b46494718bbd,551,PERSON,Armstrong,Louisville,0.6233031674208145
11672,b46494718bbd,571,PERSON,Madam,Louisville,0.6459276018099548
11673,b46494718bbd,572,ORG,Parker,Louisville,0.6470588235294118
11674,b46494718bbd,576,NORP,Councilman,Louisville,0.6515837104072398
11675,b46494718bbd,577,ORG,Parker,Louisville,0.6527149321266968
11676,b46494718bbd,579,ORG,Parker,Louisville,0.6549773755656109
11677,b46494718bbd,580,PERSON,Armstrong,Louisville,0.6561085972850679
11678,b46494718bbd,586,ORG,FDA,Louisville,0.6628959276018099
11679,b46494718bbd,604,PERSON,Stewart Vincent,Louisville,0.6832579185520362
11680,b46494718bbd,644,ORG,the Metropolitan Housing Coalition,Louisville,0.7285067873303167
11681,b46494718bbd,652,PERSON,Ed,Louisville,0.7375565610859729
11682,b46494718bbd,662,ORG,Councilwoman Parker,Louisville,0.748868778280543
11683,b46494718bbd,672,PERSON,Madam,Louisville,0.7601809954751131
11684,b46494718bbd,672,PERSON,Boatman,Louisville,0.7601809954751131
11685,b46494718bbd,674,PERSON,Madam,Louisville,0.7624434389140271
11686,b46494718bbd,676,PERSON,Ed,Louisville,0.7647058823529411
11687,b46494718bbd,679,ORG,Madam,Louisville,0.7680995475113123
11688,b46494718bbd,686,PERSON,Tara Shanklin,Louisville,0.7760180995475113
11689,b46494718bbd,688,PERSON,Dorsey,Louisville,0.7782805429864253
11690,b46494718bbd,689,PERSON,Armstrong,Louisville,0.7794117647058824
11691,b46494718bbd,692,PERSON,Parker,Louisville,0.7828054298642534
11692,b46494718bbd,696,ORG,Committee,Louisville,0.7873303167420814
11693,b46494718bbd,696,PERSON,Parker,Louisville,0.7873303167420814
11694,b46494718bbd,698,PERSON,Benson,Louisville,0.7895927601809954
11695,b46494718bbd,701,ORG,Chambers,Louisville,0.7929864253393665
11696,b46494718bbd,713,PERSON,Read,Louisville,0.8065610859728507
11697,b46494718bbd,718,ORG,Madam,Louisville,0.8122171945701357
11698,b46494718bbd,721,PERSON,Betty,Louisville,0.8156108597285068
11699,b46494718bbd,722,ORG,Shanklin,Louisville,0.8167420814479638
11700,b46494718bbd,724,ORG,Shanklin,Louisville,0.8190045248868778
11701,b46494718bbd,724,ORG,First Neighborhood Place,Louisville,0.8190045248868778
11702,b46494718bbd,724,PERSON,Thomas Jefferson,Louisville,0.8190045248868778
11703,b46494718bbd,724,ORG,Middle School,Louisville,0.8190045248868778
11704,b46494718bbd,733,ORG,Boo Fest,Louisville,0.829185520361991
11705,b46494718bbd,736,ORG,McFerrin Prep Academy,Louisville,0.832579185520362
11706,b46494718bbd,737,NORP,Baptist,Louisville,0.833710407239819
11707,b46494718bbd,740,PERSON,Rhea,Louisville,0.8371040723981901
11708,b46494718bbd,741,ORG,Vidrine,Louisville,0.8382352941176471
11709,b46494718bbd,756,PERSON,Perfect,Louisville,0.8552036199095022
11710,b46494718bbd,764,PERSON,Firearms,Louisville,0.8642533936651584
11711,b46494718bbd,776,ORG,National,Louisville,0.8778280542986425
11712,b46494718bbd,789,NORP,American,Louisville,0.8925339366515838
11713,b46494718bbd,792,ORG,Mental Health,Louisville,0.8959276018099548
11714,b46494718bbd,793,ORG,Country,Louisville,0.8970588235294118
11715,b46494718bbd,820,PERSON,Betty,Louisville,0.9276018099547512
11716,b46494718bbd,833,PERSON,Role Models,Louisville,0.9423076923076923
11717,b46494718bbd,850,ORG,Mental Health,Louisville,0.9615384615384616
11718,b46494718bbd,853,ORG,Method,Louisville,0.9649321266968326
11719,b46494718bbd,859,ORG,National AAU,Louisville,0.9717194570135747
